Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,60.090000,60.509998,60.060001,60.400002,55.650120,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,55.696186,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,55.769886,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,56.221363,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,56.396412,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,57.170361,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,57.124283,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,57.244057,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,57.548119,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,57.962727,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,57.557323,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,58.091717,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,58.239132,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,57.833733,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,58.626106,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,58.441833,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,58.607670,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,58.340488,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,58.727448,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,58.930149,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,59.013081,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,59.611958,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,59.344776,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,59.814651,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,59.768597,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,59.151276,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,58.570824,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,59.022282,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,59.658028,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,59.906788,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,59.934429,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,61.049278,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,61.261192,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,61.436268,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,61.392879,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,61.826656,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,61.937397,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,61.946625,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,61.817417,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,61.780506,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,62.860329,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,62.952602,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,62.703419,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,62.463451,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,62.343483,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,62.989517,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,62.971073,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,62.112766,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,62.500385,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,62.029697,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,61.032940,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,61.328266,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,62.029697,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,61.088333,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,60.405338,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,61.632828,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,61.475948,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,60.783745,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,60.617622,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,60.063869,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,59.740845,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,61.328266,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,61.688202,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,62.057384,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,61.614376,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,61.715897,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,61.891247,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,61.235958,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,59.713158,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,59.768539,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,59.547016,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,59.362450,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,59.242466,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,59.233231,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,58.679485,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,58.485664,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,58.088806,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,56.861313,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,56.122982,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,57.691948,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,57.627338,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,57.738094,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,57.359684,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,57.285862,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,58.014969,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,57.525822,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,57.276627,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,55.753803,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,56.178349,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,56.409088,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,57.701180,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,57.470451,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,58.024197,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,57.045914,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,57.738094,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,57.341244,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,57.553520,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,58.268562,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,58.814350,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,59.424881,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,59.471127,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,57.991058,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,58.601589,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,57.473026,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,57.833797,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,58.185318,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,57.537781,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,59.350876,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,59.526634,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,60.026154,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,60.063148,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,59.313877,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,59.202869,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,58.620090,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,58.296314,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,57.750553,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,58.629333,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,58.462837,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,58.768097,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,59.563637,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,60.220406,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,59.424881,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,58.703342,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,58.240814,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,57.852291,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,58.620090,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,60.007656,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,59.961407,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,59.942909,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,59.767147,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,59.554382,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,60.682934,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,61.145458,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,61.654236,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,61.626469,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,61.811508,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,61.848488,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,61.996490,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,62.024254,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,62.181496,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,62.921543,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,63.199062,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,63.291580,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,63.041790,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,63.300812,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,62.782787,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,63.171310,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,63.273071,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,63.273071,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,63.273071,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,62.634792,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,63.051037,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,62.986301,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,62.921543,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,64.318367,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,64.225868,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,63.402592,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,63.300812,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,63.485817,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,64.346123,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,64.919624,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,64.947395,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,65.002884,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,65.123146,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,65.058411,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,65.076942,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,64.696602,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,63.787476,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,63.267971,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,64.139984,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,63.611214,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,63.518436,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,63.703968,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,64.112175,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,64.334793,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,63.991570,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,63.407104,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,62.395950,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,62.080540,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,61.885708,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,61.857895,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,62.312450,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,63.193737,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,63.156647,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,62.423775,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,60.930210,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,61.245617,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,60.661186,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,60.447811,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,60.447811,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,60.624077,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,60.252998,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,61.106468,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,60.457096,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,60.855991,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,60.967323,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,59.529400,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,58.592445,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,58.842930,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,58.833645,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,58.425472,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,57.738987,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,57.544159,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,57.794647,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,59.167606,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,59.186161,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,59.306759,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,60.206627,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,60.466385,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,60.262283,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,60.781780,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,61.143581,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,61.041531,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,60.920925,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,60.883820,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,60.206627,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,60.596245,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,60.234447,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,60.410706,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,61.199242,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,61.069374,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,60.586971,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,60.011803,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,60.809605,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,61.737301,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,61.468262,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,61.468262,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,60.821793,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,60.700523,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,60.168812,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,60.075527,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,59.497154,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,60.756512,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,62.687481,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,62.360992,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,62.155766,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,62.174431,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,62.053154,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,62.286369,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,62.659508,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,62.743458,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,62.463608,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,62.155766,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,62.407635,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,62.706154,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,62.566216,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,62.668850,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,63.051315,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,62.183762,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,62.500931,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,62.640850,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,62.650173,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,62.519581,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,62.379658,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,63.116611,53120800
